     0 1780 1980 **** GRID-POINT ****  70N  20W                                                                         
 1780 1026.3/2 1009.3/1 1000.4/1 1022.4/2 1014.1/2 1013.7/4 1007.6/2 1010.4/4 1014.4/2 1011.6/1 1015.1/2 1009.0/2 1012.9
 1781 1019.3/1 1019.9/1 1019.3/1 1014.2/1 1013.7/1 1012.8/1 1017.5/2 1015.2/2 1015.8/2 1017.9/1 1017.4/1 1018.5/1 1016.8
 1782 1020.2/1 1015.5/1 1014.7/1 1008.6/1 1015.5/1 1018.8/1 1018.3/2 1014.3/2 1016.8/2 1016.0/1 1014.2/1 1020.4/1 1016.1
 1783 1017.4/1 1019.5/1 1010.7/1 1017.9/1 1012.8/1 1015.7/1 1015.7/2 1015.5/2 1016.3/2 1016.8/1 1018.1/1 1015.4/1 1016.0
 1784 1013.0/1 1013.7/1 1008.5/1 1014.2/1 1020.2/1 1016.0/1 1016.7/2 1015.7/2 1016.3/2 1014.1/1 1018.1/1 1011.4/1 1014.8
 1785 1016.9/1 1012.3/1 1011.8/1 1017.0/1 1016.5/1 1017.5/1 1015.6/2 1013.7/2 1016.6/2 1018.4/1 1016.7/1 1011.0/1 1015.3
 1786 1015.8/1 1017.3/1 1006.8/1 1013.9/1 1017.1/1 1015.3/1 1018.4/2 1016.0/2 1017.3/2 1018.3/1 1009.0/1 1017.1/1 1015.2
 1787 1022.3/1 1021.7/1 1016.1/1 1014.4/1 1014.8/1 1015.1/1 1016.6/2 1017.5/2 1016.8/2 1016.0/1 1016.5/1 1017.7/1 1017.1
 1788 1020.5/1 1012.1/1 1008.9/1 1017.3/1 1017.5/1 1014.6/1 1019.5/2 1017.1/2 1015.4/2 1019.7/1 1017.6/1 1010.9/1 1015.9
 1789 1015.3/1 1019.1/1 1006.0/1 1014.8/1 1016.1/1 1016.6/1 1016.7/2 1017.4/2 1017.4/2 1015.1/1 1014.4/1 1023.0/1 1016.0
 1790 1024.1/1 1024.2/1 1020.2/1 1008.6/1 1012.7/1 1016.7/1 1014.5/2 1016.5/2 1016.9/2 1015.3/1 1012.4/1 1018.6/1 1016.7
 1791 1017.4/1 1021.9/1 1020.7/1 1014.5/1 1016.6/1 1015.9/1 1016.4/2 1016.8/2 1017.4/2 1013.2/1 1013.7/1 1011.8/1 1016.4
 1792 1013.4/1 1017.9/1 1017.6/1 1018.2/1 1016.6/1 1015.4/1 1014.3/2 1015.0/2 1016.1/2 1014.3/1 1017.9/1 1018.7/1 1016.3
 1793 1018.7/1 1020.8/1 1013.5/1 1009.1/1 1014.6/1 1017.5/1 1016.8/2 1016.9/2 1016.3/2 1018.8/1 1014.7/1 1016.1/1 1016.2
 1794 1018.8/1 1021.3/1 1022.0/1 1015.0/1 1015.7/1 1014.1/1 1014.0/2 1015.5/2 1015.1/2 1016.0/1 1015.0/1 1016.8/1 1016.6
 1795 1013.1/1 1012.0/1 1013.6/1 1011.4/1 1017.7/1 1014.4/1 1015.7/2 1015.5/2 1017.8/2 1016.4/1 1017.5/1 1023.3/1 1015.7
 1796 1022.3/1 1019.0/1 1014.2/1 1015.3/1 1014.3/1 1017.5/1 1014.7/2 1016.0/2 1015.9/2 1015.5/1 1012.4/1 1013.0/1 1015.8
 1797 1022.8/1 1024.7/1 1013.8/1 1008.9/1 1015.3/1 1014.8/1 1017.1/2 1015.9/2 1014.3/2 1014.1/1 1018.6/1 1020.0/1 1016.7
 1798 1021.0/1 1021.2/1 1014.8/1 1016.1/1 1015.8/1 1016.7/1 1014.9/2 1016.4/2 1014.2/2 1017.3/1 1014.1/1 1012.2/1 1016.2
 1799 1017.7/1 1013.7/1 1010.7/1 1011.2/1 1013.5/1 1016.2/1 1014.8/2 1016.9/2 1016.0/2 1015.7/1 1018.5/1 1011.1/1 1014.7
 1800 1011.1/1 1015.3/1 1011.9/1 1014.9/1 1012.4/1 1016.0/1 1018.7/2 1016.0/2 1015.3/2 1020.1/1 1016.8/1 1014.5/1 1015.3
 1801 1020.9/1 1015.7/1 1021.4/1 1015.5/1 1013.7/1 1017.4/1 1015.2/2 1016.6/2 1015.2/2 1014.5/1 1015.3/1 1012.8/1 1016.2
 1802 1016.8/1 1013.7/1 1018.9/1 1017.7/1 1015.8/1 1016.5/1 1016.9/2 1017.3/2 1017.7/2 1015.4/1 1010.2/1 1015.2/1 1016.0
 1803 1006.0/1 1016.5/1 1014.9/1 1018.0/1 1018.2/1 1018.6/1 1017.3/2 1016.3/2 1017.9/2 1017.7/1 1013.7/1 1016.4/1 1016.0
 1804 1018.0/1 1018.7/1 1013.4/1 1013.8/1 1017.6/1 1019.1/1 1014.1/2 1015.3/2 1017.9/2 1014.7/1 1016.0/1 1010.7/1 1015.8
 1805 1008.7/1 1016.9/1 1018.0/1 1014.4/1 1014.3/1 1017.2/1 1017.6/2 1016.6/2 1017.3/2 1014.3/1 1020.5/1 1017.5/1 1016.1
 1806 1017.2/1 1016.5/1 1012.0/1 1013.9/1 1013.6/1 1018.7/1 1016.0/2 1016.1/2 1017.1/2 1016.0/1 1016.6/1 1020.8/1 1016.2
 1807 1021.1/1 1019.1/1 1012.8/1 1014.6/1 1015.4/1 1017.5/1 1015.2/2 1015.7/2 1016.7/2 1017.3/1 1013.7/1 1018.4/1 1016.5
 1808 1017.6/1 1017.0/1 1015.5/1 1016.7/1 1017.0/1 1017.1/1 1016.3/2 1014.0/2 1015.7/2 1017.1/1 1015.2/1 1014.6/1 1016.2
 1809 1013.1/1 1020.3/1 1015.4/1 1012.0/1 1014.7/1 1016.2/1 1014.7/2 1014.7/2 1015.6/2 1017.3/1 1014.6/1 1014.2/1 1015.2
 1810 1020.1/1 1016.4/1 1012.8/1 1012.1/1 1012.1/1 1017.2/1 1015.4/2 1016.0/2 1016.3/2 1015.5/1 1012.6/1 1016.6/1 1015.3
 1811 1015.9/1 1016.2/1 1021.8/1 1013.2/1 1014.8/1 1015.5/1 1016.0/2 1015.8/2 1015.5/2 1018.3/1 1021.1/1 1018.3/1 1016.9
 1812 1017.1/1 1019.2/1 1009.7/1 1013.9/1 1014.2/1 1017.5/1 1016.9/2 1015.9/2 1018.9/2 1012.5/1 1014.8/1 1014.3/1 1015.4
 1813 1018.8/1 1022.0/1 1019.7/1 1015.1/1 1014.4/1 1015.6/1 1015.5/2 1016.5/2 1015.7/2 1013.8/1 1015.5/1 1013.1/1 1016.3
 1814 1008.8/1 1017.1/1 1010.9/1 1015.3/1 1014.1/1 1016.3/1 1016.3/2 1016.8/2 1018.0/2 1015.1/1 1015.0/1 1016.0/1 1015.0
 1815 1015.2/1 1021.0/1 1022.5/1 1013.3/1 1015.3/1 1014.2/1 1016.4/2 1016.2/2 1017.3/2 1015.4/1 1016.0/1 1017.3/1 1016.7
 1816 1014.8/1 1016.7/1 1015.2/1 1011.4/1 1012.9/1 1014.8/1 1014.5/2 1016.3/2 1017.0/2 1016.1/1 1014.0/1 1019.6/1 1015.3
 1817 1022.4/1 1022.5/1 1016.9/1 1018.0/1 1013.1/1 1015.6/1 1016.8/2 1015.5/2 1016.2/2 1014.6/1 1021.0/1 1015.7/1 1017.4
 1818 1021.8/1 1017.4/1 1018.7/1 1013.2/1 1012.3/1 1016.9/1 1016.3/2 1015.5/2 1015.0/2 1015.6/1 1017.9/1 1017.9/1 1016.5
 1819 1020.4/1 1020.6/1 1016.7/1 1015.0/1 1015.0/1 1015.8/1 1016.5/2 1014.1/2 1017.6/2 1014.4/1 1013.2/1 1015.0/1 1016.2
 1820 1015.5/1 1016.7/1 1014.9/1 1015.3/1 1015.8/1 1017.2/1 1016.5/2 1015.9/2 1017.3/2 1014.1/1 1012.6/1 1018.7/1 1015.9
 1821 1019.3/1 1022.4/1 1014.8/1 1013.9/1 1015.6/1 1015.7/1 1016.5/2 1015.8/2 1016.1/2 1017.1/1 1021.3/1 1019.2/1 1017.3
 1822 1024.1/1 1025.3/1 1025.8/1 1015.4/1 1014.4/1 1016.4/1 1014.1/2 1015.6/2 1015.6/2 1015.4/1 1020.1/1 1015.7/1 1018.2
 1823 1009.2/1 1015.7/1 1015.6/1 1013.1/1 1016.9/1 1014.6/1 1016.4/2 1016.4/2 1016.5/2 1014.6/1 1019.8/1 1019.9/1 1015.7
 1824 1023.9/1 1017.4/1 1014.9/1 1014.8/1 1016.9/1 1014.1/1 1017.9/2 1015.2/2 1015.9/2 1015.1/1 1018.8/1 1023.4/1 1017.4
 1825 1025.4/1 1022.3/1 1016.5/1 1017.8/1 1016.3/1 1016.3/1 1015.1/2 1015.2/2 1016.4/2 1019.7/1 1018.2/1 1011.2/1 1017.5
 1826 1016.6/1 1024.0/1 1020.0/1 1017.9/1 1013.5/1 1017.8/1 1015.7/2 1015.5/2 1016.0/2 1016.9/1 1013.0/1 1018.4/1 1017.1
 1827 1016.1/1 1012.4/1 1018.8/1 1015.0/1 1012.9/1 1015.0/1 1017.0/2 1015.0/2 1016.1/2 1014.3/1 1017.6/1 1022.0/1 1016.0
 1828 1021.4/1 1016.3/1 1014.5/1 1014.9/1 1013.5/1 1016.6/1 1013.3/2 1014.4/2 1016.8/2 1018.4/1 1017.3/1 1023.5/1 1016.7
 1829 1010.1/1 1019.1/1 1010.9/1 1011.7/1 1014.2/1 1016.0/1 1016.6/2 1018.2/2 1014.0/2 1018.9/1 1016.0/1 1014.5/1 1015.0
 1830 1015.0/1 1014.6/1 1020.6/1 1015.1/1 1015.6/1 1014.6/1 1015.5/2 1015.0/2 1014.5/2 1021.2/1 1017.1/1 1010.4/1 1015.8
 1831 1014.0/1 1018.5/1 1015.8/1 1010.9/1 1013.0/1 1015.8/1 1015.5/2 1014.2/2 1016.0/2 1018.6/1 1018.8/1 1020.1/1 1015.9
 1832 1018.3/1 1018.0/1 1016.5/1 1012.9/1 1016.8/1 1014.3/1 1016.7/2 1016.2/2 1018.6/2 1019.6/1 1015.6/1 1021.2/1 1017.1
 1833 1022.3/1 1017.1/1 1010.9/1 1012.7/1 1017.4/1 1016.1/1 1016.6/2 1015.7/2 1015.1/2 1016.0/1 1018.1/1 1024.1/1 1016.8
 1834 1022.5/1 1022.3/1 1021.9/1 1016.2/1 1015.8/1 1017.5/1 1015.3/2 1013.6/2 1017.9/2 1019.0/1 1016.5/1 1024.2/1 1018.6
 1835 1023.9/1 1021.4/1 1018.0/1 1019.6/1 1014.4/1 1016.9/1 1016.8/2 1014.5/2 1015.2/2 1015.7/1 1018.7/1 1021.9/1 1018.1
 1836 1021.8/1 1012.8/1 1018.2/1 1013.2/1 1015.0/1 1017.3/1 1017.4/2 1016.6/2 1016.2/2 1016.8/1 1017.0/1 1017.9/1 1016.7
 1837 1020.2/1 1023.5/1 1012.8/1 1011.8/1 1014.2/1 1016.1/2 1015.7/2 1016.2/2 1015.2/2 1021.5/1 1019.3/1 1020.3/1 1017.2
 1838 1012.2/1 1008.3/1 1013.9/1 1013.5/1 1011.4/1 1015.7/2 1017.4/2 1017.2/2 1015.8/2 1019.2/1 1013.9/1 1021.2/1 1015.0
 1839 1018.0/1 1020.1/1 1013.7/1 1016.1/1 1011.6/1 1016.1/2 1017.1/2 1016.4/2 1014.9/2 1014.8/1 1010.5/1 1013.3/1 1015.2
 1840 1019.8/1 1017.4/1 1019.4/1 1015.3/1 1014.0/1 1017.2/2 1016.5/2 1015.8/2 1016.7/2 1017.4/1 1015.1/1 1017.5/1 1016.8
 1841 1015.3/1 1011.9/1 1019.8/1 1012.4/1 1015.4/1 1015.8/2 1016.7/2 1016.9/2 1014.5/2 1014.1/1 1018.3/1 1014.7/1 1015.5
 1842 1019.2/1 1023.1/1 1019.9/1 1011.7/1 1015.0/1 1016.4/2 1015.8/2 1016.2/2 1013.1/2 1017.0/1 1013.8/1 1024.5/1 1017.1
 1843 1017.7/1 1011.2/1 1015.0/1 1015.1/1 1013.9/1 1014.0/2 1016.9/2 1017.3/2 1018.1/2 1017.6/1 1018.2/1 1028.3/1 1016.9
 1844 1020.2/1 1013.1/1 1015.2/1 1019.0/1 1012.1/1 1015.9/2 1015.8/2 1015.7/2 1015.2/2 1013.4/1 1015.4/1 1010.8/1 1015.2
 1845 1016.1/1 1012.9/1 1012.1/1 1012.7/1 1012.8/1 1016.2/2 1015.7/2 1015.9/2 1016.2/2 1017.5/1 1016.0/1 1019.8/1 1015.3
 1846 1019.6/1 1022.2/1 1017.4/1 1012.6/1 1015.5/1 1015.2/2 1016.2/2 1014.1/2 1015.3/2 1013.7/1 1017.8/1 1012.6/1 1016.0
 1847 1016.2/1 1016.6/1 1017.1/1 1012.6/1 1016.2/1 1016.0/2 1016.8/2 1015.2/2 1018.2/2 1016.7/1 1021.3/1 1016.5/1 1016.6
 1848 1013.7/1 1020.8/1 1013.2/1 1014.2/1 1016.7/1 1014.4/2 1017.7/2 1016.8/2 1015.1/2 1015.3/1 1020.0/1 1022.0/1 1016.7
 1849 1021.1/1 1025.7/1 1017.6/1 1009.8/1 1014.9/1 1016.1/2 1018.2/2 1016.7/2 1014.9/2 1016.9/1 1016.8/1 1015.7/1 1017.0
 1850 1014.9/1 1025.0/1 1018.3/1 1012.4/1 1013.7/1 1016.9/2 1016.4/2 1016.2/2 1016.8/2 1014.7/1 1019.7/1 1022.4/1 1017.3
 1851 1020.8/1 1019.6/1 1016.9/1 1014.0/1 1014.6/1 1018.6/2 1015.8/4 1017.4/2 1019.8/2 1017.3/1 1015.5/1 1024.7/1 1017.9
 1852 1021.9/1 1018.5/1 1015.6/1 1014.1/1 1015.6/1 1015.2/2 1014.9/4 1015.1/2 1015.4/2 1015.4/1 1013.1/1 1019.3/1 1016.2
 1853 1017.0/1 1006.2/1 1013.9/1 1015.5/1 1011.3/1 1015.3/2 1017.5/4 1016.0/2 1016.2/2 1014.4/1 1015.5/1 1010.7/1 1014.1
 1854 1018.1/1 1024.1/1 1024.4/1 1017.5/1 1013.9/1 1015.7/2 1015.6/4 1017.0/2 1020.7/2 1016.5/1 1013.0/1 1022.2/1 1018.2
 1855 1018.7/1 1008.7/1 1012.6/1 1015.3/1 1012.5/1 1017.2/2 1015.3/4 1017.9/2 1017.5/2 1013.8/1 1012.8/1 1015.2/1 1014.8
 1856 1011.5/1 1019.0/1 1014.8/1 1014.0/1 1013.5/1 1017.8/2 1016.4/4 1015.3/2 1015.6/2 1019.8/1 1017.7/1 1017.4/1 1016.1
 1857 1013.6/1 1021.6/1 1015.2/1 1013.6/1 1014.0/1 1016.6/2 1019.7/4 1015.1/2 1017.8/2 1014.8/1 1015.6/1 1028.5/1 1017.2
 1858 1026.2/1 1015.9/1 1015.4/1 1015.7/1 1015.9/1 1016.3/2 1015.6/4 1014.7/2 1018.1/2 1015.0/1 1009.7/1 1020.8/1 1016.6
 1859 1027.5/1 1021.7/1 1020.8/1 1014.6/1 1011.2/1 1015.4/2 1018.0/4 1015.7/2 1016.7/2 1012.9/1 1017.4/1 1013.9/1 1017.2
 1860 1017.6/1 1018.0/1 1016.1/1 1012.6/1 1015.3/1 1014.9/2 1015.3/4 1015.3/2 1015.2/2 1020.1/1 1012.3/1 1010.9/1 1015.3
 1861 1020.0/1 1017.8/1 1017.7/1 1015.3/1 1014.9/1 1015.3/2 1015.2/4 1018.3/2 1016.5/2 1014.7/1 1016.4/1 1018.7/1 1016.7
 1862 1018.3/1 1016.3/1 1010.4/1 1017.0/1 1014.9/1 1015.2/2 1016.3/4 1015.0/2 1014.8/2 1017.1/1 1011.5/1 1022.9/1 1015.8
 1863 1019.7/1 1026.0/1 1016.0/1 1015.3/1 1014.1/1 1015.6/2 1016.7/4 1016.8/2 1017.7/2 1014.4/1 1019.5/1 1024.4/1 1018.0
 1864 1023.7/1 1014.6/1 1011.3/1 1015.4/1 1014.4/1 1018.0/2 1016.6/4 1017.1/2 1018.1/2 1009.9/1 1013.7/1 1015.9/1 1015.7
 1865 1014.0/1 1016.2/1 1013.1/1 1017.5/1 1016.6/1 1018.4/1 1017.2/3 1015.2/2 1020.6/1 1011.9/1 1016.3/1 1024.7/1 1016.8
 1866 1023.6/1 1018.0/1 1010.5/1 1014.2/1 1014.1/1 1015.4/1 1016.8/3 1015.3/2 1014.9/1 1016.8/1 1019.9/1 1023.7/1 1016.9
 1867 1012.0/1 1025.7/1 1009.4/1 1017.6/1 1014.2/1 1016.8/1 1016.3/3 1016.6/2 1018.6/1 1017.4/1 1020.0/1 1016.2/1 1016.7
 1868 1019.9/1 1026.6/1 1020.2/1 1016.8/1 1016.1/1 1017.5/1 1015.9/3 1016.1/2 1013.0/1 1017.7/1 1016.7/1 1019.2/1 1018.0
 1869 1023.3/1 1025.1/1 1011.4/1 1017.6/1 1013.0/1 1017.1/1 1017.0/3 1017.3/2 1017.0/1 1018.7/1 1019.4/1 1013.5/1 1017.5
 1870 1018.5/1 1011.5/1 1013.4/1 1019.2/1 1017.6/1 1017.8/1 1015.1/3 1013.1/2 1018.8/1 1017.8/1 1013.5/1 1010.9/1 1015.6
 1871 1014.9/1 1022.6/1 1018.4/1 1016.2/1 1014.1/1 1015.5/1 1016.5/3 1017.5/2 1014.2/1 1015.1/1 1011.9/1 1020.0/1 1016.4
 1872 1015.6/1 1016.9/1 1012.5/1 1013.8/1 1015.0/1 1016.3/1 1014.2/3 1015.4/2 1015.5/1 1012.9/1 1016.7/1 1014.6/1 1015.0
 1873 1021.0   1019.0   1011.0   1014.0   1015.0   1018.0   1020.0   1018.0   1020.0   1016.0   1017.0   1024.0   1017.8
 1874 1024.0   1021.0   1023.0   1015.0   1014.0   1018.0   1016.0   1018.0   1019.0   1018.0   1017.0   1014.0   1018.1
 1875 1025.0   1015.0   1018.0   1016.0   1016.0   1017.0   1018.0   1018.0   1020.0   1015.0   1015.0   1018.0   1017.6
 1876 1020.0   1020.0   1013.0   1016.0   1014.0   1016.0   1020.0   1017.0   1018.0   1014.0   1015.0   1014.0   1016.4
 1877 1021.0   1020.0   1012.0   1012.0   1015.0   1017.0   1018.0   1017.0   1018.0   1021.0   1016.0   1022.0   1017.4
 1878 1023.0   1027.0   1020.0   1015.0   1015.0   1016.0   1016.0   1016.0   1018.0   1016.0   1013.0   1015.0   1017.5
 1879 1017.0   1013.0   1015.0   1011.0   1016.0   1018.0   1019.0   1016.0   1017.0   1017.0   1016.0   1025.0   1016.7
 1880 1025.0   1017.0   1019.0   1014.0   1013.0   1016.0   1019.0   1015.0   1020.0   1014.0   1019.0   1024.0   1017.9
 1881 1012.6   1013.9   1016.6   1012.0   1017.8   1016.8   1018.6   1016.3   1016.6   1014.6   1024.3   1021.8   1016.8
 1882 1030.2   1027.7   1021.6   1014.2   1015.8   1017.8   1016.6   1017.5   1012.9   1015.5   1018.6   1014.3   1018.6
 1883 1018.1   1024.7   1011.3   1013.0   1014.1   1015.5   1014.9   1016.5   1017.0   1019.4   1019.8   1022.3   1017.2
 1884 1027.6   1017.8   1014.0   1008.1   1017.2   1017.7   1017.5   1016.4   1018.5   1020.1   1020.5   1019.2   1017.9
 1885 1016.2   1017.7   1014.4   1010.1   1016.1   1015.9   1018.1   1013.5   1017.8   1015.3   1015.1   1023.9   1016.2
 1886 1013.4   1016.6   1016.6   1014.2   1017.3   1016.0   1016.9   1017.7   1018.4   1016.0   1018.4   1016.8   1016.5
 1887 1020.0   1023.2   1017.3   1014.3   1017.4   1018.7   1017.3   1015.8   1015.6   1018.9   1010.8   1016.8   1017.2
 1888 1024.3   1013.0   1012.4   1013.7   1017.8   1015.8   1015.8   1019.5   1018.2   1019.0   1019.4   1019.2   1017.3
 1889 1019.7   1018.4   1017.2   1012.4   1012.5   1015.9   1017.1   1017.9   1016.8   1013.2   1025.6   1024.0   1017.6
 1890 1024.6   1016.4   1014.5   1011.6   1011.9   1019.6   1017.2   1015.9   1020.5   1021.7   1017.1   1011.3   1016.9
 1891 1020.2   1028.0   1015.4   1014.7   1012.9   1015.8   1016.9   1017.4   1019.5   1012.4   1015.1   1024.9   1017.8
 1892 1014.7   1013.5   1012.9   1014.5   1016.8   1017.5   1017.0   1016.8   1018.9   1013.9   1019.9   1018.1   1016.2
 1893 1017.0   1020.1   1019.0   1017.3   1016.0   1016.2   1016.1   1017.6   1015.0   1019.4   1014.4   1020.3   1017.4
 1894 1019.9   1023.6   1017.5   1014.3   1013.7   1018.0   1016.8   1016.7   1017.1   1014.9   1018.5   1020.5   1017.6
 1895 1009.1   1008.7   1012.0   1013.5   1015.6   1016.1   1015.8   1016.6   1018.9   1014.3   1019.1   1016.3   1014.7
 1896 1024.1   1023.8   1017.7   1020.3   1015.7   1016.0   1016.8   1016.5   1016.7   1014.5   1015.5   1016.9   1017.9
 1897 1012.6   1025.7   1018.2   1014.8   1013.0   1016.8   1014.9   1015.4   1017.8   1018.4   1020.8   1020.4   1017.4
 1898 1024.3   1019.9   1008.5   1015.1   1014.1   1015.7   1016.6   1017.5   1017.2   1014.2   1011.9   1026.4   1016.8
 1899 1020.9   1015.8   1017.1   1018.1   1016.3   1015.7   1018.2   1016.0   1016.3   1017.0   1023.1   1015.2   1017.5
 1900 1019.6   1010.0   1013.7   1018.2   1013.3   1016.0   1017.2   1015.9   1017.4   1019.0   1013.5   1025.2   1016.6
 1901 1020.6   1015.8   1011.7   1016.9   1015.0   1016.8   1015.1   1015.6   1014.2   1014.0   1018.7   1013.7   1015.7
 1902 1026.0   1010.2   1015.8   1011.9   1016.8   1014.3   1015.7   1014.8   1016.4   1016.7   1013.5   1021.2   1016.1
 1903 1021.7   1028.5   1020.7   1013.2   1013.2   1014.1   1016.0   1016.1   1016.8   1016.4   1019.5   1011.2   1017.3
 1904 1020.5   1014.7   1012.5   1015.7   1017.4   1015.4   1015.5   1016.6   1015.7   1017.6   1019.7   1020.4   1016.8
 1905 1026.4   1025.0   1016.9   1014.2   1014.9   1013.8   1016.6   1016.3   1015.9   1015.6   1013.7   1023.7   1017.8
 1906 1023.6   1017.3   1017.4   1016.3   1014.3   1016.5   1017.2   1018.0   1017.8   1016.1   1019.7   1018.5   1017.7
 1907 1026.8   1018.6   1022.9   1012.6   1015.4   1018.5   1017.5   1018.8   1017.8   1013.0   1015.5   1017.6   1017.9
 1908 1022.2   1025.2   1016.8   1013.9   1018.1   1016.4   1018.2   1017.0   1019.0   1018.0   1017.3   1018.1   1018.3
 1909 1022.8   1016.7   1009.2   1015.3   1016.5   1016.4   1019.0   1016.0   1014.8   1015.8   1014.8   1015.2   1016.0
 1910 1023.5   1019.5   1018.0   1015.3   1013.1   1015.9   1016.4   1018.0   1018.6   1016.9   1016.8   1015.6   1017.3
 1911 1022.5   1025.3   1013.2   1016.2   1013.3   1017.2   1017.3   1015.2   1018.3   1016.2   1015.6   1021.5   1017.7
 1912 1017.5   1014.2   1019.5   1015.7   1017.2   1015.5   1014.5   1015.5   1017.7   1017.3   1019.8   1025.5   1017.5
 1913 1020.7   1019.8   1019.8   1012.7   1014.7   1018.6   1016.3   1015.0   1013.8   1015.0   1022.9   1022.6   1017.7
 1914 1020.7   1016.7   1019.2   1018.0   1017.5   1016.2   1015.3   1017.6   1019.0   1015.1   1014.2   1018.3   1017.3
 1915 1014.5   1017.7   1013.0   1017.0   1013.4   1016.0   1016.7   1015.5   1016.8   1015.6   1014.7   1017.8   1015.7
 1916 1028.5   1017.4   1005.9   1013.8   1014.5   1015.4   1015.3   1014.6   1014.9   1020.5   1012.2   1011.3   1015.4
 1917 1010.1   1013.9   1013.0   1015.0   1013.5   1018.0   1018.0   1015.8   1018.6   1017.7   1021.0   1015.1   1015.8
 1918 1021.3   1026.0   1015.2   1011.0   1015.1   1017.7   1017.3   1018.2   1015.8   1016.5   1015.2   1022.7   1017.7
 1919 1015.0   1013.4   1016.1   1016.1   1016.9   1018.5   1017.1   1019.1   1016.1   1017.8   1013.6   1021.8   1016.8
 1920 1022.6   1022.5   1018.4   1014.8   1016.6   1015.6   1017.6   1016.3   1016.8   1013.3   1017.9   1017.6   1017.5
 1921 1025.5   1019.0   1020.5   1013.8   1013.9   1016.1   1015.9   1015.3   1016.1   1019.3   1016.4   1021.3   1017.8
 1922 1016.1   1019.2   1015.2   1015.3   1018.6   1015.6   1017.9   1015.2   1016.6   1012.5   1021.8   1020.2   1017.0
 1923 1023.6   1015.2   1015.9   1010.0   1016.5   1018.5   1017.0   1015.3   1019.6   1016.1   1011.5   1019.9   1016.6
 1924 1017.4   1012.1   1011.8   1014.4   1015.6   1015.2   1015.2   1015.0   1015.8   1017.5   1017.1   1020.8   1015.7
 1925 1030.5   1017.2   1015.0   1014.0   1013.7   1014.5   1015.6   1016.0   1016.3   1015.6   1013.6   1019.1   1016.8
 1926 1020.0   1018.2   1017.8   1015.1   1013.0   1015.2   1015.9   1016.8   1018.7   1013.5   1013.1   1020.2   1016.5
 1927 1019.4   1020.0   1017.9   1016.8   1014.2   1015.1   1015.5   1016.7   1015.2   1017.0   1015.4   1010.8   1016.2
 1928 1023.0   1024.8   1011.8   1010.8   1012.2   1016.0   1017.9   1015.3   1016.0   1017.2   1017.4   1019.1   1016.8
 1929 1022.5   1016.0   1020.2   1012.6   1015.4   1017.1   1016.9   1016.4   1016.8   1016.5   1016.3   1021.7   1017.4
 1930 1016.9   1014.7   1015.1   1008.1   1016.3   1014.4   1014.1   1016.7   1017.0   1018.6   1019.0   1016.2   1015.6
 1931 1018.3   1017.1   1010.5   1013.8   1014.5   1017.0   1015.3   1014.7   1016.7   1017.4   1016.8   1023.8   1016.3
 1932 1027.2   1017.6   1012.8   1015.0   1015.7   1015.1   1014.3   1017.3   1015.0   1015.9   1018.8   1018.9   1017.0
 1933 1019.3   1016.1   1018.4   1017.3   1015.8   1013.9   1018.2   1016.6   1014.7   1015.0   1011.2   1013.1   1015.8
 1934 1026.2   1022.7   1011.5   1010.8   1016.1   1014.9   1014.3   1014.7   1018.2   1019.8   1014.6   1016.3   1016.7
 1935 1020.7   1017.6   1018.5   1016.4   1013.0   1016.8   1016.7   1014.8   1017.1   1016.4   1014.9   1012.1   1016.3
 1936 1014.2   1008.5   1011.4   1012.6   1011.2   1016.5   1017.7   1017.8   1017.0   1017.2   1015.0   1024.0   1015.3
 1937 1017.9   1017.7   1010.6   1014.6   1016.3   1016.2   1015.5   1014.2   1014.5   1012.8   1015.1   1014.4   1015.0
 1938 1021.6   1023.5   1024.0   1016.5   1015.4   1018.2   1017.5   1014.1   1014.1   1017.2   1019.0   1012.9   1017.8
 1939 1015.1   1020.9   1017.3   1014.8   1013.6   1015.2   1016.9   1015.4   1014.8   1014.0   1020.0   1016.3   1016.2
 1940 1013.5   1015.8   1016.8   1016.1   1013.6   1015.8   1017.5   1019.2   1018.1   1011.7   1018.6   1023.0   1016.6
 1941 1009.3   1012.2   1015.2   1012.3   1014.7   1017.7   1016.8   1016.5   1019.7   1019.8   1016.6   1026.2   1016.4
 1942 1018.3   1013.6   1014.2   1012.8   1017.7   1017.1   1018.2   1016.6   1016.5   1017.9   1017.8   1020.4   1016.8
 1943 1018.1   1025.7   1016.9   1021.1   1019.3   1020.4   1016.8   1017.4   1015.8   1015.7   1017.8   1018.0   1018.6
 1944 1028.9   1015.7   1017.6   1016.9   1018.5   1015.2   1016.2   1015.5   1018.7   1013.5   1018.4   1018.6   1017.8
 1945 1015.3   1028.5   1026.4   1019.2   1015.7   1019.2   1017.0   1014.4   1019.9   1019.9   1015.3   1017.3   1019.0
 1946 1021.4   1023.8   1013.3   1013.9   1011.4   1018.9   1019.0   1015.7   1018.6   1014.4   1014.6   1018.3   1016.9
 1947 1017.1   1006.1   1012.0   1023.3   1013.6   1016.6   1015.9   1014.5   1017.9   1017.6   1019.2   1018.7   1016.0
 1948 1014.5   1021.1   1026.0   1013.8   1012.4   1017.4   1017.2   1015.5   1017.9   1017.3   1024.4   1022.4   1018.3
 1949 1024.5   1027.2   1017.8   1018.9   1013.8   1016.8   1016.9   1017.5   1015.5   1020.2   1014.7   1017.9   1018.5
